0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
8217,7616,Dhofar 913,H4,Found,2003,88,Oman,land,18.695,54.25
8218,7617,Dhofar 914,LL6,Found,2003,76,Oman,land,18.9133,54.4167
8219,7618,Dhofar 915,H5,Found,2003,8,Oman,land,19.205,54.5267
8220,7619,Dhofar 916,H4,Found,2002,1350,Oman,land,19.0967,54.7917
8221,7620,Dhofar 917,LL6,Found,2003,12,Oman,land,19.3067,54.5517
8222,7621,Dhofar 918,LL5-6,Found,2003,134,Oman,land,19.26,54.4883
8223,7622,Dhofar 919,H5,Found,2003,60,Oman,land,18.6667,54.16
8224,7623,Dhofar 920,L6,Found,2003,26,Oman,land,18.9183,54.4083
8225,7624,Dhofar 921,L6,Found,2003,144,Oman,land,18.625,54.43
8226,7625,Dhofar 922,L6,Found,2003,2270,Oman,land,19.405,54.57
8227,30517,Dhofar 923,H3.9,Found,2002,190,Oman,land,19.335,54.6633
8228,7626,Dhofar 924,L6,Found,2002,185,Oman,land,19.1633,54.6683
8229,7627,Dhofar 925,Lunar (basalt),Found,2003,49,Oman,land,19.3967,54.5633
8230,7628,Dhofar 926,L5,Found,2002,411,Oman,land,19.0733,54.7483
8231,7629,Dhofar 927,H5,Found,2002,795,Oman,land,19.1367,54.5633
8232,7630,Dhofar 928,L5,Found,2002,178,Oman,land,19.1133,54.75
8233,7631,Dhofar 929,L5,Found,2002,602,Oman,land,18.5167,54.2283
8234,7632,Dhofar 930,Eucrite-pmict,Found,2003,18,Oman,land,19.39,54.5583
8235,7633,Dhofar 931,L6,Found,2002,105,Oman,land,19.105,54.8183
8236,7634,Dhofar 932,L4,Found,2001,64,Oman,land,19.1667,54.8717
8237,7635,Dhofar 933,H4,Found,2000,48,Oman,land,19.2883,54.695
8238,7636,Dhofar 934,H4,Found,2000,68,Oman,land,18.925,54.5983
8239,7637,Dhofar 935,H5,Found,2002,1500,Oman,land,19.105,54.8117
8240,7638,Dhofar 936,H4,Found,2000,62,Oman,land,18.8933,54.7317
8241,30518,Dhofar 937,L5,Found,2002,67,Oman,land,19.1817,54.5783
8242,30519,Dhofar 938,LL5,Found,2002,1248,Oman,land,19.405,54.575
8243,30520,Dhofar 939,H5,Found,2002,508,Oman,land,18.2083,54.12
8244,30521,Dhofar 941,L6,Found,2002,74,Oman,land,18.5817,54.1967
8245,30522,Dhofar 942,L5,Found,2002,113,Oman,land,19.1667,54.4033
8246,30523,Dhofar 943,L5,Found,2002,166,Oman,land,19.0517,54.765
8247,30524,Dhofar 944,H5,Found,2002,86,Oman,land,19.2433,54.5367
8248,30525,Dhofar 945,H5,Found,2002,74,Oman,land,19.095,54.7317
8249,30526,Dhofar 946,LL5,Found,2002,2412,Oman,land,19.165,54.4033
8250,30527,Dhofar 947,L5-6,Found,2002,170,Oman,land,18.3533,54.235
8251,30528,Dhofar 948,L5,Found,2002,158,Oman,land,19.3983,54.595
8252,30529,Dhofar 949,H5,Found,2002,38,Oman,land,19.125,54.6783
8253,30530,Dhofar 950,Lunar (anorth),Found,2003,21.7,Oman,land,19.325,54.7817
8254,30531,Dhofar 951,H6,Found,2002,274,Oman,land,18.6317,54.2317
8255,30532,Dhofar 952,H6,Found,2002,68,Oman,land,19.065,54.7617
8256,30533,Dhofar 953,H4,Found,2002,45,Oman,land,19.135,54.565
8257,30534,Dhofar 954,H4,Found,2002,212,Oman,land,18.535,54.1333
8258,30535,Dhofar 955,CM2,Found,2003,16,Oman,land,19.055,54.7533
8259,30536,Dhofar 956,L4,Found,2002,114,Oman,land,19.2167,54.6567
8260,30537,Dhofar 957,H4,Found,2002,550,Oman,land,19.0917,54.3867
8261,30538,Dhofar 958,H5,Found,2002,400,Oman,land,19.085,54.77
8262,30539,Dhofar 959,L6,Found,2002,702,Oman,land,19.3867,54.5767
8263,30540,Dhofar 960,Lunar (anorth),Found,2003,35.4,Oman,land,19.3967,54.5583
8264,30541,Dhofar 961,Lunar (anorth),Found,2003,21.6,Oman,land,19.3983,54.5633
8265,33770,Dhofar 962,H4,Found,2004,63.5,Oman,land,19.1555,54.5555
8266,30542,Dhofar 964,H4,Found,2004,1592,Oman,land,19.126,54.8563
8267,30543,Dhofar 965,L6,Found,2004,247,Oman,land,19.1531,54.9602
8268,30544,Dhofar 966,L5,Found,2004,868,Oman,land,19.1922,54.9855
8269,30545,Dhofar 968,H4,Found,2004,79,Oman,land,19.2967,54.9336
8270,33773,Dhofar 969,H5,Found,2004,737.4,Oman,land,19.3002,54.8584
8271,33775,Dhofar 971,L4,Found,2004,108.3,Oman,land,19.3695,54.8383
8272,30546,Dhofar 972,H5,Found,2004,8.1,Oman,land,19.3852,54.8337
8273,33776,Dhofar 973,H4,Found,2004,423.5,Oman,land,19.2683,54.8469
8274,30547,Dhofar 974,LL4,Found,2004,79,Oman,land,19.2344,54.9168
8275,33777,Dhofar 975,L4,Found,2004,4230,Oman,land,19.2194,54.9186
8276,30548,Dhofar 977,H3,Found,2004,1728,Oman,land,19.2212,54.9596
8277,30549,Dhofar 978,L4,Found,2004,2467,Oman,land,19.2288,54.9395
8278,30550,Dhofar 979,Ureilite,Found,2004,1063,Oman,land,19.7567,54.9367
8279,30551,Dhofar 983,H6,Found,2004,82.6,Oman,land,19.1712,54.906
8280,30552,Dhofar 984,H4,Found,2004,33,Oman,land,19.1973,54.9172
8281,33782,Dhofar 985,LL6,Found,2004,153.9,Oman,land,19.2248,54.9232
8282,33784,Dhofar 987,H4,Found,2004,69.3,Oman,land,19.2314,54.9233
8283,30553,Dhofar 989,H6,Found,2004,608.5,Oman,land,19.2344,54.9168
8284,30554,Dhofar 990,H4,Found,2004,165.3,Oman,land,19.2532,54.8362
8285,30555,Dhofar 991,LL6,Found,2004,12,Oman,land,19.258,54.8357
8286,30556,Dhofar 992,L6,Found,2004,213.9,Oman,land,19.3178,54.7295
8287,30557,Dhofar 993,H3.8,Found,2004,114.5,Oman,land,19.2248,54.8942
8288,33787,Dhofar 995,H5,Found,2003,243.2,Oman,land,19.1402,54.6814
8289,30559,Dhofar 996,LL5,Found,2003,2717,Oman,land,19.1637,54.6613
8290,7639,Dhofar 999,H5,Found,2001,20.89,Oman,land,18.2682,54.1507
8291,35516,Diablo Pass,L6,Found,2004,246.6,United States,land,33.6635,-114.2921
8292,7641,Diamond Valley,H5,Found,2001,440,United States,land,40.0817,-115.9367
8293,49716,Digor,Iron  IIIAB,Found,2006,3800,China,land,42.3333,89.3333
8294,7643,Dimboola,H5,Found,1944,16000,Australia,land,-36.5,142.0333
8295,7644,Dimitrovgrad,Iron  IIIAB,Found,1949,1.00E+05,Serbia,land,43.0464,22.8639
8296,7645,Dimmitt,H3.7,Found,1942,2.00E+05,United States,land,34.5833,-102.1667
8297,7646,Dimmitt (b),OC,Found,1981,2800,United States,land,34.4833,-102.3283
8298,7647,Dingo Pup Donga,Ureilite,Found,1965,122.7,Australia,land,-30.4333,126.1
8299,7648,Dispatch,H,Found,1956,220,United States,land,39.5,-98.5333
8300,7650,Divnoe,Achondrite-ung,Found,1981,12700,Russia,land,45.7,43.7
8301,7651,Dix,L6,Found,1927,44000,United States,land,41.2333,-103.4833
8302,7653,Djebel Chaab 001,L/LL6,Found,2003,1388,Algeria,land,25.2237,0.8456
8303,7654,Djebel Chaab 002,LL6,Found,2003,30616,Algeria,land,25.1559,0.8221
8304,30560,Djebel Chaab 003,L6,Found,2003,4570.2,Algeria,land,25.0868,0.8324
8305,7655,Djebel In-Azzene,Iron  IIIAB,Found,1990,12500,Algeria,land,27.8667,0.45
8306,7660,Dolores,Iron  IIIAB,Found,2001,4333,Chile,land,-19.65,-69.95
8307,32536,Dominion Range 03180,H5,Found,2002,219.9,NA,NA,NA,NA
8308,34565,Dominion Range 03181,L3,Found,2003,5363.9,NA,NA,NA,NA
8309,7662,Dominion Range 03182,CM2,Found,2003,19.79,NA,NA,NA,NA
8310,7663,Dominion Range 03183,CM2,Found,2003,124.52,NA,NA,NA,NA
8311,7664,Dominion Range 03184,LL5,Found,2003,1.85,NA,NA,NA,NA
8312,32537,Dominion Range 03185,LL5,Found,2002,928,NA,NA,NA,NA
8313,32538,Dominion Range 03186,L5,Found,2002,1494.2,NA,NA,NA,NA
8314,32539,Dominion Range 03187,LL5,Found,2002,845.6,NA,NA,NA,NA
8315,32540,Dominion Range 03188,L5,Found,2002,701.4,NA,NA,NA,NA
8316,32541,Dominion Range 03189,L5,Found,2002,1005.4,NA,NA,NA,NA
8317,32542,Dominion Range 03190,L5,Found,2002,504,NA,NA,NA,NA
8318,32543,Dominion Range 03191,H5,Found,2002,594.4,NA,NA,NA,NA
8319,32544,Dominion Range 03192,L5,Found,2002,227.4,NA,NA,NA,NA
8320,32545,Dominion Range 03193,H5,Found,2002,298.7,NA,NA,NA,NA
8321,32546,Dominion Range 03194,LL5,Found,2002,213.1,NA,NA,NA,NA
8322,32547,Dominion Range 03195,LL6,Found,2002,225.9,NA,NA,NA,NA
8323,32548,Dominion Range 03196,LL6,Found,2002,142.3,NA,NA,NA,NA
8324,32549,Dominion Range 03197,LL5,Found,2002,188.6,NA,NA,NA,NA
8325,32550,Dominion Range 03198,LL5,Found,2002,261.8,NA,NA,NA,NA
8326,32551,Dominion Range 03199,H5,Found,2002,143.9,NA,NA,NA,NA
8327,32552,Dominion Range 03200,L5,Found,2002,147.8,NA,NA,NA,NA
8328,32553,Dominion Range 03201,L3,Found,2002,114.6,NA,NA,NA,NA
8329,32554,Dominion Range 03202,L5,Found,2002,116.3,NA,NA,NA,NA
8330,32555,Dominion Range 03203,L5,Found,2002,116.2,NA,NA,NA,NA
8331,32556,Dominion Range 03204,L5,Found,2002,93.2,NA,NA,NA,NA
8332,32557,Dominion Range 03205,H5,Found,2002,67.6,NA,NA,NA,NA
8333,32558,Dominion Range 03206,H4,Found,2002,70.2,NA,NA,NA,NA
8334,32559,Dominion Range 03207,H5,Found,2002,65.7,NA,NA,NA,NA
8335,32560,Dominion Range 03208,LL5,Found,2002,110.5,NA,NA,NA,NA
8336,32561,Dominion Range 03209,H5,Found,2002,78.8,NA,NA,NA,NA
8337,32562,Dominion Range 03210,L5,Found,2002,45.8,NA,NA,NA,NA
8338,32563,Dominion Range 03211,L5,Found,2002,79.9,NA,NA,NA,NA
8339,32564,Dominion Range 03212,L5,Found,2002,47,NA,NA,NA,NA
8340,32565,Dominion Range 03213,LL5,Found,2002,50.3,NA,NA,NA,NA
8341,32566,Dominion Range 03214,H5,Found,2002,44.4,NA,NA,NA,NA
8342,32567,Dominion Range 03215,H5,Found,2002,17.3,NA,NA,NA,NA
8343,32568,Dominion Range 03216,H5,Found,2002,15.5,NA,NA,NA,NA
8344,32569,Dominion Range 03217,LL5,Found,2002,28.8,NA,NA,NA,NA
8345,32570,Dominion Range 03218,H5,Found,2002,25.1,NA,NA,NA,NA
8346,32571,Dominion Range 03219,H3,Found,2002,36.7,NA,NA,NA,NA
8347,32572,Dominion Range 03220,H6,Found,2002,45.1,NA,NA,NA,NA
8348,32573,Dominion Range 03221,H5,Found,2002,53.9,NA,NA,NA,NA
8349,32574,Dominion Range 03222,H6,Found,2002,26.4,NA,NA,NA,NA
8350,32575,Dominion Range 03223,LL4,Found,2002,7.8,NA,NA,NA,NA
8351,32576,Dominion Range 03224,L5,Found,2002,8.1,NA,NA,NA,NA
8352,32577,Dominion Range 03225,L5,Found,2002,11.6,NA,NA,NA,NA
8353,32578,Dominion Range 03226,L5,Found,2002,4.2,NA,NA,NA,NA
8354,32579,Dominion Range 03227,LL5,Found,2002,3.7,NA,NA,NA,NA
8355,32580,Dominion Range 03228,LL5,Found,2002,5,NA,NA,NA,NA
8356,32581,Dominion Range 03229,L5,Found,2002,3.1,NA,NA,NA,NA
8357,32582,Dominion Range 03230,LL5,Found,2002,3.3,NA,NA,NA,NA
8358,32583,Dominion Range 03231,LL6,Found,2002,3.8,NA,NA,NA,NA
8359,32584,Dominion Range 03232,L4,Found,2002,5.9,NA,NA,NA,NA
8360,32585,Dominion Range 03233,L5,Found,2002,4.6,NA,NA,NA,NA
8361,32586,Dominion Range 03234,L5,Found,2002,17,NA,NA,NA,NA
8362,32587,Dominion Range 03235,H4,Found,2002,28.7,NA,NA,NA,NA
8363,32588,Dominion Range 03236,H5,Found,2002,21,NA,NA,NA,NA
8364,32589,Dominion Range 03237,H6,Found,2002,83.1,NA,NA,NA,NA
8365,32590,Dominion Range 03238,CO3,Found,2002,54.2,NA,NA,NA,NA
8366,32591,Dominion Range 03239,L6,Found,2002,69.5,NA,NA,NA,NA
8367,32592,Dominion Range 03240,LL5,Found,2002,290.9,NA,NA,NA,NA
8368,32593,Dominion Range 03241,LL6,Found,2002,95,NA,NA,NA,NA
8369,32594,Dominion Range 03242,H5,Found,2002,67.2,NA,NA,NA,NA
8370,32595,Dominion Range 03243,H5,Found,2002,136.9,NA,NA,NA,NA
8371,32596,Dominion Range 03244,LL5,Found,2002,91.3,NA,NA,NA,NA
8372,32597,Dominion Range 03245,LL5,Found,2002,262.4,NA,NA,NA,NA
8373,32598,Dominion Range 03246,L5,Found,2002,73.1,NA,NA,NA,NA
8374,32599,Dominion Range 03247,H5,Found,2002,104.6,NA,NA,NA,NA
8375,32600,Dominion Range 03248,LL5,Found,2002,90,NA,NA,NA,NA
8376,32601,Dominion Range 03249,LL5,Found,2002,20.5,NA,NA,NA,NA
8377,32602,Dominion Range 03250,LL5,Found,2002,604.3,NA,NA,NA,NA
8378,32603,Dominion Range 03251,LL5,Found,2002,674.8,NA,NA,NA,NA
8379,32604,Dominion Range 03252,H6,Found,2002,404.4,NA,NA,NA,NA
8380,32605,Dominion Range 03253,H5,Found,2002,1201.4,NA,NA,NA,NA
8381,32606,Dominion Range 03254,LL5,Found,2002,548.4,NA,NA,NA,NA
8382,32607,Dominion Range 03255,L5,Found,2002,433.9,NA,NA,NA,NA
8383,32608,Dominion Range 03256,L5,Found,2002,323.6,NA,NA,NA,NA
8384,32609,Dominion Range 03257,LL5,Found,2002,341,NA,NA,NA,NA
8385,32610,Dominion Range 03258,LL5,Found,2002,393.8,NA,NA,NA,NA
8386,32611,Dominion Range 03259,LL6,Found,2002,395.9,NA,NA,NA,NA
8387,7665,Dominion Range 03260,LL5,Found,2003,308.5,NA,NA,NA,NA
8388,7666,Dominion Range 03261,LL5,Found,2003,215.4,NA,NA,NA,NA
8389,7667,Dominion Range 03262,LL5,Found,2003,273.5,NA,NA,NA,NA
8390,32612,Dominion Range 03263,LL6,Found,2002,95.3,NA,NA,NA,NA
8391,32613,Dominion Range 03264,L5,Found,2002,83.3,NA,NA,NA,NA
8392,32614,Dominion Range 03265,LL5,Found,2002,72.2,NA,NA,NA,NA
8393,32615,Dominion Range 03266,L5,Found,2002,72.1,NA,NA,NA,NA
8394,32616,Dominion Range 03267,LL5,Found,2002,72.5,NA,NA,NA,NA
8395,32617,Dominion Range 03268,LL5,Found,2002,49.6,NA,NA,NA,NA
8396,32618,Dominion Range 03269,LL5,Found,2002,61.8,NA,NA,NA,NA
8397,7668,Dominion Range 03270,LL5,Found,2003,30.78,NA,NA,NA,NA
8398,7669,Dominion Range 03271,LL5,Found,2003,36.59,NA,NA,NA,NA
8399,7670,Dominion Range 03272,LL5,Found,2003,81.14,NA,NA,NA,NA
8400,7671,Dominion Range 03273,LL5,Found,2003,39.53,NA,NA,NA,NA
8401,7672,Dominion Range 03274,LL5,Found,2003,34.53,NA,NA,NA,NA
8402,7673,Dominion Range 03275,LL5,Found,2003,24.36,NA,NA,NA,NA
8403,7674,Dominion Range 03276,LL5,Found,2003,25.53,NA,NA,NA,NA
8404,7675,Dominion Range 03277,LL5,Found,2003,16.07,NA,NA,NA,NA
8405,7676,Dominion Range 03278,LL5,Found,2003,48.81,NA,NA,NA,NA
8406,7677,Dominion Range 03279,LL5,Found,2003,41.08,NA,NA,NA,NA
8407,7678,Dominion Range 03280,LL6,Found,2003,57.74,NA,NA,NA,NA
8408,7679,Dominion Range 03281,LL6,Found,2003,11.34,NA,NA,NA,NA
8409,7680,Dominion Range 03282,LL5,Found,2003,24.29,NA,NA,NA,NA
8410,7681,Dominion Range 03283,L6,Found,2003,14.89,NA,NA,NA,NA
8411,7682,Dominion Range 03284,L5,Found,2003,6.82,NA,NA,NA,NA
8412,7683,Dominion Range 03285,L6,Found,2003,25.46,NA,NA,NA,NA
8413,7684,Dominion Range 03286,H5,Found,2003,25.15,NA,NA,NA,NA
8414,7685,Dominion Range 03287,L3,Found,2003,20.24,NA,NA,NA,NA
8415,7686,Dominion Range 03288,L6,Found,2003,36.01,NA,NA,NA,NA
8416,7687,Dominion Range 03289,H5,Found,2003,85.79,NA,NA,NA,NA
8417,32619,Dominion Range 03290,L5,Found,2002,13.1,NA,NA,NA,NA
8418,32620,Dominion Range 03291,L5,Found,2002,42.6,NA,NA,NA,NA
8419,32621,Dominion Range 03292,H5,Found,2002,52.2,NA,NA,NA,NA
8420,32622,Dominion Range 03293,LL5,Found,2002,34.1,NA,NA,NA,NA
8421,32623,Dominion Range 03294,L5,Found,2002,31.3,NA,NA,NA,NA
8422,32624,Dominion Range 03295,L5,Found,2002,20.6,NA,NA,NA,NA
8423,32625,Dominion Range 03296,L5,Found,2002,42.8,NA,NA,NA,NA
8424,32626,Dominion Range 03297,LL6,Found,2002,11,NA,NA,NA,NA
8425,32627,Dominion Range 03298,L6,Found,2002,9.9,NA,NA,NA,NA
8426,32628,Dominion Range 03299,L5,Found,2002,18.2,NA,NA,NA,NA
8427,32629,Dominion Range 03300,L5,Found,2002,21.4,NA,NA,NA,NA
8428,32630,Dominion Range 03301,L5,Found,2002,15.7,NA,NA,NA,NA
8429,49521,Dominion Range 08013,CM2,Found,2008,28.8,North Atlantic Ocean,ocean,0,0
8430,32631,Dominion Range 03302,L5,Found,2002,13.1,NA,NA,NA,NA
8431,32632,Dominion Range 03303,LL5,Found,2002,21.3,NA,NA,NA,NA
8432,32633,Dominion Range 03304,L5,Found,2002,13,NA,NA,NA,NA
8433,32634,Dominion Range 03305,LL5,Found,2002,26.4,NA,NA,NA,NA
8434,32635,Dominion Range 03306,H4,Found,2002,21,NA,NA,NA,NA
8435,32636,Dominion Range 03307,L5,Found,2002,14.5,NA,NA,NA,NA
8436,32637,Dominion Range 03308,LL5,Found,2002,37.6,NA,NA,NA,NA
8437,32638,Dominion Range 03309,H5,Found,2002,38.2,NA,NA,NA,NA
8438,7688,Dominion Range 03310,LL5,Found,2003,13.75,NA,NA,NA,NA
8439,7689,Dominion Range 03311,LL5,Found,2003,27.09,NA,NA,NA,NA
8440,7690,Dominion Range 03312,H5,Found,2003,16.52,NA,NA,NA,NA
8441,7691,Dominion Range 03313,H5,Found,2003,8.21,NA,NA,NA,NA
8442,7692,Dominion Range 03314,L5,Found,2003,7.97,NA,NA,NA,NA
8443,7693,Dominion Range 03315,LL5,Found,2003,12.6,NA,NA,NA,NA
8444,7694,Dominion Range 03317,L5,Found,2003,11.39,NA,NA,NA,NA
8445,34566,Dominion Range 03318,H5,Found,2003,2964.7,NA,NA,NA,NA
8446,34567,Dominion Range 03319,L5,Found,2003,3449.7,NA,NA,NA,NA
8447,34568,Dominion Range 03320,L5,Found,2003,2176.7,NA,NA,NA,NA
8448,51058,Dominion Range 08001,Eucrite-br,Found,2008,1305.4,North Atlantic Ocean,ocean,0,0
8449,51059,Dominion Range 08002,LL-imp melt,Found,2008,173.2,North Atlantic Ocean,ocean,0,0
8450,51060,Dominion Range 08003,CM2,Found,2008,109,North Atlantic Ocean,ocean,0,0
8451,49515,Dominion Range 08004,CO3,Found,2008,294.5,North Atlantic Ocean,ocean,0,0
8452,49516,Dominion Range 08005,Eucrite-br,Found,2008,88.8,North Atlantic Ocean,ocean,0,0
8453,49517,Dominion Range 08006,CO3,Found,2008,667.3,North Atlantic Ocean,ocean,0,0
8454,51061,Dominion Range 08007,H5,Found,2008,24.7,North Atlantic Ocean,ocean,0,0
8455,51062,Dominion Range 08008,Eucrite-br,Found,2008,27.1,North Atlantic Ocean,ocean,0,0
8456,51063,Dominion Range 08009,CM2,Found,2008,5.2,North Atlantic Ocean,ocean,0,0
8457,49518,Dominion Range 08010,CM2,Found,2008,8.3,North Atlantic Ocean,ocean,0,0
8458,49519,Dominion Range 08011,Eucrite-br,Found,2008,3.4,North Atlantic Ocean,ocean,0,0
8459,49520,Dominion Range 08012,Ureilite,Found,2008,18.6,North Atlantic Ocean,ocean,0,0
8460,49522,Dominion Range 08014,Eucrite-br,Found,2008,19.6,North Atlantic Ocean,ocean,0,0
8461,49523,Dominion Range 08015,CM2,Found,2008,8.4,North Atlantic Ocean,ocean,0,0
8462,51064,Dominion Range 08016,CM2,Found,2008,6.2,North Atlantic Ocean,ocean,0,0
8463,52986,Dominion Range 08017,LL5,Found,2008,1021.1,North Atlantic Ocean,ocean,0,0
8464,52987,Dominion Range 08018,LL6,Found,2008,1447.8,North Atlantic Ocean,ocean,0,0
8465,51065,Dominion Range 08019,LL5,Found,2008,1434.5,North Atlantic Ocean,ocean,0,0
8466,52988,Dominion Range 08020,LL5,Found,2008,1020.6,North Atlantic Ocean,ocean,0,0
8467,53897,Dominion Range 08021,LL5,Found,2008,1009.1,North Atlantic Ocean,ocean,0,0
8468,52989,Dominion Range 08022,LL5,Found,2008,825.3,North Atlantic Ocean,ocean,0,0
8469,53898,Dominion Range 08023,LL6,Found,2008,834.1,North Atlantic Ocean,ocean,0,0
8470,53899,Dominion Range 08024,LL6,Found,2008,912.3,North Atlantic Ocean,ocean,0,0
8471,52990,Dominion Range 08025,LL6,Found,2008,566.1,North Atlantic Ocean,ocean,0,0
8472,52991,Dominion Range 08026,LL6,Found,2008,222.5,North Atlantic Ocean,ocean,0,0
8473,53900,Dominion Range 08027,LL6,Found,2008,240.6,North Atlantic Ocean,ocean,0,0
8474,53901,Dominion Range 08028,L5,Found,2008,281.7,North Atlantic Ocean,ocean,0,0
8475,53902,Dominion Range 08029,LL5,Found,2008,227,North Atlantic Ocean,ocean,0,0
8476,53903,Dominion Range 08030,L5,Found,2008,255.3,North Atlantic Ocean,ocean,0,0
8477,53904,Dominion Range 08031,LL6,Found,2008,325.9,North Atlantic Ocean,ocean,0,0
8478,52992,Dominion Range 08032,LL5,Found,2008,212.4,North Atlantic Ocean,ocean,0,0
8479,52993,Dominion Range 08033,LL5,Found,2008,319.7,North Atlantic Ocean,ocean,0,0
8480,52994,Dominion Range 08034,L5,Found,2008,96.9,North Atlantic Ocean,ocean,0,0
8481,52995,Dominion Range 08035,LL6,Found,2008,251.4,North Atlantic Ocean,ocean,0,0
8482,53905,Dominion Range 08036,LL6,Found,2008,153.1,North Atlantic Ocean,ocean,0,0
8483,52996,Dominion Range 08037,LL5,Found,2008,172.6,North Atlantic Ocean,ocean,0,0
8484,52997,Dominion Range 08038,LL6,Found,2008,131.3,North Atlantic Ocean,ocean,0,0
8485,52998,Dominion Range 08039,LL6,Found,2008,89.8,North Atlantic Ocean,ocean,0,0
8486,52999,Dominion Range 08040,LL6,Found,2008,106.7,North Atlantic Ocean,ocean,0,0
8487,53000,Dominion Range 08041,LL5,Found,2008,145.8,North Atlantic Ocean,ocean,0,0
8488,53001,Dominion Range 08042,LL6,Found,2008,125.5,North Atlantic Ocean,ocean,0,0
8489,53002,Dominion Range 08043,LL5,Found,2008,83.5,North Atlantic Ocean,ocean,0,0
8490,53003,Dominion Range 08044,LL6,Found,2008,124.4,North Atlantic Ocean,ocean,0,0
8491,53004,Dominion Range 08045,LL6,Found,2008,82.9,North Atlantic Ocean,ocean,0,0
8492,53005,Dominion Range 08046,LL5,Found,2008,122.4,North Atlantic Ocean,ocean,0,0
8493,53006,Dominion Range 08047,LL6,Found,2008,78.8,North Atlantic Ocean,ocean,0,0
8494,53007,Dominion Range 08048,LL6,Found,2008,64.8,North Atlantic Ocean,ocean,0,0
8495,53008,Dominion Range 08049,LL5,Found,2008,70.3,North Atlantic Ocean,ocean,0,0
8496,53009,Dominion Range 08050,LL6,Found,2008,154.2,North Atlantic Ocean,ocean,0,0
8497,53010,Dominion Range 08051,LL5,Found,2008,193.1,North Atlantic Ocean,ocean,0,0
8498,53011,Dominion Range 08052,LL5,Found,2008,88.7,North Atlantic Ocean,ocean,0,0
8499,53012,Dominion Range 08053,LL5,Found,2008,74.6,North Atlantic Ocean,ocean,0,0
8500,53013,Dominion Range 08054,L6,Found,2008,68.2,North Atlantic Ocean,ocean,0,0
8501,53014,Dominion Range 08055,LL6,Found,2008,44.3,North Atlantic Ocean,ocean,0,0
8502,53015,Dominion Range 08056,LL6,Found,2008,65.9,North Atlantic Ocean,ocean,0,0
8503,53016,Dominion Range 08057,L6,Found,2008,44.2,North Atlantic Ocean,ocean,0,0
8504,53017,Dominion Range 08058,LL6,Found,2008,54.2,North Atlantic Ocean,ocean,0,0
8505,53018,Dominion Range 08059,LL6,Found,2008,88,North Atlantic Ocean,ocean,0,0
8506,53906,Dominion Range 08060,LL6,Found,2008,49.4,North Atlantic Ocean,ocean,0,0
8507,53019,Dominion Range 08061,L5,Found,2008,48.4,North Atlantic Ocean,ocean,0,0
8508,53020,Dominion Range 08062,LL6,Found,2008,51.6,North Atlantic Ocean,ocean,0,0
8509,53907,Dominion Range 08063,LL6,Found,2008,58.7,North Atlantic Ocean,ocean,0,0
8510,53021,Dominion Range 08064,L5,Found,2008,39.3,North Atlantic Ocean,ocean,0,0
8511,53908,Dominion Range 08065,LL6,Found,2008,56.3,North Atlantic Ocean,ocean,0,0
8512,53022,Dominion Range 08066,LL5,Found,2008,115.6,North Atlantic Ocean,ocean,0,0
8513,53909,Dominion Range 08067,LL6,Found,2008,28.9,North Atlantic Ocean,ocean,0,0
8514,53910,Dominion Range 08068,LL6,Found,2008,19.1,North Atlantic Ocean,ocean,0,0
8515,53911,Dominion Range 08069,LL6,Found,2008,34,North Atlantic Ocean,ocean,0,0
8516,53912,Dominion Range 08070,LL6,Found,2008,35.1,North Atlantic Ocean,ocean,0,0
8517,53913,Dominion Range 08071,L6,Found,2008,23,North Atlantic Ocean,ocean,0,0
8518,53914,Dominion Range 08072,LL6,Found,2008,28.4,North Atlantic Ocean,ocean,0,0
8519,53915,Dominion Range 08073,LL6,Found,2008,25,North Atlantic Ocean,ocean,0,0
8520,53916,Dominion Range 08074,LL6,Found,2008,38.7,North Atlantic Ocean,ocean,0,0
8521,53917,Dominion Range 08075,LL6,Found,2008,20.9,North Atlantic Ocean,ocean,0,0
8522,53918,Dominion Range 08076,LL6,Found,2008,16.5,North Atlantic Ocean,ocean,0,0
8523,53023,Dominion Range 08077,LL6,Found,2008,19.4,North Atlantic Ocean,ocean,0,0
8524,53919,Dominion Range 08078,LL6,Found,2008,16.8,North Atlantic Ocean,ocean,0,0
8525,53920,Dominion Range 08079,LL6,Found,2008,12.5,North Atlantic Ocean,ocean,0,0
8526,53024,Dominion Range 08080,LL5,Found,2008,149.9,North Atlantic Ocean,ocean,0,0
8527,53025,Dominion Range 08081,LL5,Found,2008,193.5,North Atlantic Ocean,ocean,0,0
8528,53026,Dominion Range 08082,LL5,Found,2008,255.2,North Atlantic Ocean,ocean,0,0
8529,53027,Dominion Range 08083,LL6,Found,2008,220.1,North Atlantic Ocean,ocean,0,0
8530,53028,Dominion Range 08084,L5,Found,2008,247.9,North Atlantic Ocean,ocean,0,0
8531,53921,Dominion Range 08085,LL6,Found,2008,10.3,North Atlantic Ocean,ocean,0,0
8532,53922,Dominion Range 08086,LL5,Found,2008,28.8,North Atlantic Ocean,ocean,0,0
8533,53029,Dominion Range 08087,LL5,Found,2008,38.2,North Atlantic Ocean,ocean,0,0
8534,53923,Dominion Range 08088,L5,Found,2008,34.1,North Atlantic Ocean,ocean,0,0
