director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Jay Roach,190,114,116,Stephanie Szostak,7000,72980108,Comedy,Steve Carell,Dinner for Schmucks ,10419,dinner|diorama|idiot|irs|mouse,264,English,USA,,2010,1000,5.9,0
Timur Bekmambetov,393,105,335,Dominic Cooper,3000,37516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,8281,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,348,English,USA,69000000,2012,3000,5.9,98000
Jon Amiel,138,113,36,Kevin McNally,537,87704396,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,1302,art thief|insurance|mask|master thief|reference to iron maiden,274,English,USA,66000000,1999,427,6.2,0
,4,30,,Kaitlyn Dever,995,,Comedy,Hector Elizondo,Last Man Standing             ,2465,family relationships|husband wife relationship|live studio audience|sitcom|three word title,87,English,USA,,,363,7.4,0
Rob Bowman,142,121,38,Mitch Pileggi,940,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,4230,agent|alien|bomb|fbi|government,297,English,USA,66000000,1998,826,7,0
Doug Lefler,90,102,4,Nonso Anozie,14000,5932060,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,14625,5th century|boy|capri|roman legion|soldier,174,English,UK,35000000,2007,394,5.4,0
Steven Spielberg,219,169,14000,Vin Diesel,15000,216119491,Action|Drama|War,Tom Hanks,Saving Private Ryan ,44998,army|invasion|killed in action|normandy|soldier,2277,English,USA,70000000,1998,14000,8.6,22000
Scott Waugh,327,132,76,Dominic Cooper,3000,43568507,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,7081,cross country|custom car|illegal street racing|police officer crushed|street racing,346,English,USA,66000000,2014,3000,6.5,32000
Nancy Meyers,149,127,278,Lisa Edelstein,2000,182805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,5838,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,395,English,USA,70000000,2000,955,6.4,0
Chris Wedge,193,103,77,Stephen Root,1000,176387405,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,5437,baby|ice|ice age|sleeping|sloth,467,English,USA,59000000,2002,939,7.6,3000
Lawrence Kasdan,175,136,759,Michael O'Neill,11000,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,12194,alien|friend|maine|military|woods,662,English,USA,68000000,2003,599,5.5,4000
Steven Spielberg,538,150,14000,Hal Holbrook,23000,182204440,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,25517,cultural conflict|politics|president|slavery|u.s. president,720,English,USA,65000000,2012,826,7.4,71000
Lana Wachowski,313,136,0,Marcus Chong,18000,171383253,Action|Sci-Fi,Keanu Reeves,The Matrix ,18563,artificial reality|computer|matrix|questioning reality|simulated reality,3646,English,USA,63000000,1999,145,8.7,25000
Ron Howard,159,140,2000,Miko Hughes,15000,172071312,Adventure|Drama|History,Tom Hanks,Apollo 13 ,17171,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296,English,USA,62000000,1995,968,7.6,5000
Paul Verhoeven,196,113,719,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall ,1441,ambiguous ending|false memory|implanted memory|memory|space colony,391,English,USA,65000000,1990,308,7.5,0
Michael Lembeck,80,104,54,Aisha Tyler,901,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,5265,christmas|magic|santa claus|son|toy,116,English,USA,60000000,2002,857,5.5,1000
Tom Hooper,488,158,0,Eddie Redmayne,20000,148775460,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,46204,barricade|innkeeper|parole|rebellion|student,845,English,USA,61000000,2012,13000,7.6,144000
Nora Ephron,153,119,0,Jean Stapleton,15000,115731542,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,17768,bookstore|competing businesses|instant messaging|new york city|shop owner,556,English,USA,65000000,1998,793,6.5,0
Adam McKay,173,106,285,Adam Scott,8000,100468793,Comedy,Will Ferrell,Step Brothers ,11264,dream|friendship|karaoke|love|slacker,277,English,USA,65000000,2008,3000,6.9,0
Martin Campbell,156,136,258,Tony Amendola,12000,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,12396,19th century|california|revenge|training|zorro,318,English,USA,65000000,1998,174,6.7,0
Todd Phillips,307,95,480,RZA,21000,100448498,Comedy|Drama,Robert Downey Jr.,Due Date ,23018,actor|aspiring actor|birth|misadventure|suitcase,285,English,USA,65000000,2010,561,6.6,25000
Angelina Jolie Pitt,322,137,11000,Jack O'Connell,769,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,2938,emaciation|male nudity|plane crash|prisoner of war|torture,351,English,USA,65000000,2014,698,7.2,35000
Clint Eastwood,169,130,16000,Courtney B. Vance,16000,90454043,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,17771,nasa|old age|satellite|space|space shuttle,326,English,USA,65000000,2000,495,6.4,0
Renny Harlin,74,124,212,Leon,13000,84049211,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,15229,money|mountain|rocky mountains|snow|suitcase,172,English,USA,70000000,1993,730,6.4,0
John Woo,72,108,610,Samantha Mathis,848,70450000,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,2913,captain|desert|major|park ranger|utah,189,English,USA,50000000,1996,517,6,0
Jon Turteltaub,86,104,226,Lily Tomlin,13000,69688384,Comedy|Family|Fantasy,Bruce Willis,The Kid ,16452,altering history|cartoon on tv|childhood|image consultant|one two combo,139,English,USA,60000000,2000,718,6.1,0
Oliver Stone,242,129,0,Jay Hernandez,12000,70236496,Drama|History|Thriller,Nicolas Cage,World Trade Center ,14421,based on true story|police|rescue|rubble|trapped,564,English,USA,63000000,2006,1000,6,0
Mike Newell,141,117,179,Kirsten Dunst,8000,63695760,Drama,Julia Roberts,Mona Lisa Smile ,12850,art|college|school|student|wellesley college,264,English,USA,65000000,2003,4000,6.4,0
Larry Charles,313,99,119,Aasif Mandvi,600,59617068,Comedy|Romance,Sayed Badreya,The Dictator ,1375,dictator|hotel|oil|overalls|sunglasses,310,English,USA,65000000,2012,346,6.4,59000
Stanley Kubrick,280,159,0,Vinessa Shaw,10000,55637680,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,11424,doctor|orgy|party|pianist|sexual fantasy,1500,English,UK,65000000,1999,580,7.3,10000
Will Gluck,176,118,87,Dorian Missick,2000,85911262,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,4796,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,213,English,USA,65000000,2014,1000,5.2,16000
Glenn Ficarra,279,105,43,Adrian Martinez,10000,53846915,Comedy|Crime|Drama|Romance,Will Smith,Focus ,11943,con artist|con man|deception|rivalry|seduction,221,English,USA,50100000,2015,806,6.6,23000
McG,241,103,368,Abigail Spencer,27000,54758461,Action|Comedy|Romance,Tom Hardy,This Means War ,29808,best friend|cia|cia agent|dating|undercover,238,English,USA,65000000,2012,1000,6.3,18000
David S. Goyer,185,122,687,Natasha Lyonne,16000,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,19764,blade|blood|dracula|vampire hunter|vampire slayer,514,English,USA,65000000,2004,1000,5.9,0
John Milius,97,114,468,Jennifer Grey,1000,,Action|Drama|War,Lea Thompson,Red Dawn ,3860,guerrilla|high school|invasion|soviet|wolverine,383,English,USA,16900000,1984,1000,6.4,0
Mike Nichols,117,143,0,Adrian Lester,509,38966057,Comedy|Drama,Maura Tierney,Primary Colors ,1409,campaigning|candidate|election|governor|president,157,English,France,65000000,1998,317,6.7,688
Paul W.S. Anderson,239,96,545,Boris Kodjoe,14000,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,17913,corporation|fight|rescue|umbrella|zombie,423,English,Germany,65000000,2012,1000,5.4,32000
Paul W.S. Anderson,230,111,545,Max Ryan,26000,36064910,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,28643,armored car|car|murder|prison|warden,211,English,USA,45000000,2008,872,6.4,0
Renny Harlin,94,121,212,Craig Bierko,394,33328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,1531,amnesia|chase|foot chase|strong female character|vomiting,285,English,USA,65000000,1996,380,6.7,4000
Taylor Hackford,134,135,138,Alun Armstrong,324,32598931,Action|Drama|Thriller,Pamela Reed,Proof of Life ,1013,jungle|pipeline|prisoner|ransom|south america,265,English,USA,65000000,2000,192,6.2,892
Jon Favreau,136,101,4000,Josh Hutcherson,17000,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,32232,2000s|coke|meeting future self|reference to spongebob squarepants|sony,202,English,USA,65000000,2005,14000,6.1,0
David Fincher,315,151,21000,Meat Loaf,11000,37023395,Drama,Brad Pitt,Fight Club ,13209,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968,English,USA,63000000,1999,783,8.8,48000
McG,96,131,368,Kimberly Williams-Paisley,11000,43532294,Drama|Sport,Matthew McConaughey,We Are Marshall ,12088,coach|football|football team|marshall university|university,175,English,USA,65000000,2006,529,7.1,0
,14,60,,James Nesbitt,1000,,Crime|Drama|Mystery,Jason Flemyng,The Missing             ,3537,france|journalist|limp|police detective|reporter,28,English,UK,,,773,8.1,0
Michael Lehmann,60,100,36,James Coburn,13000,17218080,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,15944,blackmail|burglar|critically bashed|leonardo da vinci|prison,249,English,USA,70000000,1991,773,5.7,0
Nora Ephron,60,105,0,Michael Moore,975,10014234,Comedy|Crime,Michael Rapaport,Lucky Numbers ,3580,celebrity|lottery|murder|snowmobile|weatherman,69,English,France,65000000,2000,909,5,177
Stuart Beattie,308,92,72,Kevin Grevioux,623,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,I. Frankenstein ,3165,army|creature|demon|frankenstein|gargoyle,194,English,Australia,65000000,2014,593,5.1,15000
Roman Polanski,127,130,2000,Barney Clark,268,1987287,Crime|Drama,Ian McNeice,Oliver Twist ,450,boy|character name in title|orphan|pickpocket|workhouse,138,English,UK,50000000,2005,85,6.9,0
Rob Bowman,196,100,38,Cary-Hiroyuki Tagawa,3000,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,7048,assassin|battle|heroine|martial arts|spin off,380,English,Canada,43000000,2005,1000,4.8,0
Frank Miller,339,102,436,Bruce Willis,23000,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,49433,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,239,English,USA,65000000,2014,13000,6.5,32000
Sydney Pollack,96,133,521,Kristin Scott Thomas,11000,31054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,16710,death|plane crash|police|police sergeant|politician,290,English,USA,64000000,1999,1000,5.1,295
Baltasar Kormákur,361,121,175,Martin Henderson,963,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,2131,blizzard|mount everest|mountain|mountain climbing|snow,265,English,UK,55000000,2015,580,7.1,40000
Tom Tykwer,226,147,670,David Calder,177,2208939,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,253,18th century|perfume|scent|sense of smell|smell,482,English,Germany,50000000,2006,27,7.5,26000
Jay Roach,194,94,116,Josh Zuckerman,645,213079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,2725,fem bot|prison|seductive fembot|spy|time travel,795,English,USA,63000000,2002,522,6.2,0
David Bowers,138,94,42,Charlize Theron,12000,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,23365,betrayal|futuristic|gladiator|robot|scientist,77,English,Hong Kong,65000000,2009,9000,6.3,0
Steven Spielberg,308,127,14000,Ariana Richards,967,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,2129,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,895,English,USA,63000000,1993,610,8.1,19000
Lawrence Kasdan,40,212,759,Catherine O'Hara,2000,25052000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,5708,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,145,English,USA,63000000,1994,925,6.6,0
Phillip Noyce,42,141,176,Dean Jones,11000,122012710,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,14178,cia|colombia|colombian drug cartel|drugs|president,133,English,USA,62000000,1994,913,6.9,0
Daniel Lee,68,103,10,Peng Lin,21,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,58,child fugitive|final battle|martial art|silk road|sword,86,Mandarin,China,65000000,2015,18,6.1,0
Keenen Ivory Wayans,78,98,322,Brittany Daniel,979,58255287,Comedy|Crime,Chazz Palminteri,Littleman ,6334,diamond|infant|parody|spoof|sports violence,187,English,USA,64000000,2006,862,4.3,0
Jonathan Mostow,178,116,84,Thomas Kretschmann,11000,77086030,Action|War,Matthew McConaughey,U-571 ,14931,battle|historically inaccurate|submarine movie|u boat|world war two,602,English,France,62000000,2000,919,6.6,0
Rob Reiner,75,114,0,Samantha Mathis,524,65000000,Comedy|Drama|Romance,Shawna Waldron,The American President ,2668,lobbyist|president|senator|state dinner|widower,214,English,USA,62000000,1995,517,6.8,0
Marco Schnabel,150,87,12,Romany Malco,3000,32178777,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,6658,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,250,English,USA,62000000,2008,966,3.8,0
Demian Lichtenstein,113,125,11,Bokeem Woodbine,11000,15738632,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,14536,casino|elvis impersonator|gun|heist|rascal,399,English,USA,42000000,2001,904,5.9,0
Quentin Tarantino,596,187,16000,Jennifer Jason Leigh,46000,54116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,49912,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,1018,English,USA,44000000,2015,1000,7.9,114000
Josh Gordon,191,93,8,Amy Poehler,8000,118153533,Comedy|Sport,Will Ferrell,Blades of Glory ,13232,competition|fight|ice|jock strap|nintendo game boy advance,246,English,USA,61000000,2007,1000,6.3,0
Tim Hill,156,95,25,Elizabeth Perkins,989,108012170,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,2558,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,82,English,USA,63000000,2011,664,5.5,0
Zack Snyder,460,117,0,Michael Fassbender,18000,210592590,Action|Drama|Fantasy|War,Gerard Butler,300 ,32360,battle|epic|greece|spartan|warrior,2073,English,USA,65000000,2006,13000,7.7,13000
Jay Roach,141,106,116,Blythe Danner,22000,279167575,Comedy|Romance,Robert De Niro,Meet the Fockers ,24938,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,428,English,USA,80000000,2004,713,6.3,0
David Frankel,180,115,64,Kathleen Turner,2000,143151473,Comedy|Drama|Family,Eric Dane,Marley & Me ,4811,box office hit|dog|dog movie|florida|pet name in title,320,English,USA,60000000,2008,899,7.1,11000
Frank Darabont,186,189,0,Jeffrey DeMunn,15000,136801374,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,17716,1930s|death row inmate|healing|prison guard|southern u.s.,1377,English,USA,60000000,1999,745,8.5,30000
Walt Becker,177,100,12,Tichina Arnold,419,168213584,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,1412,biker gang|friend|motorcycle|new mexico|road trip,255,English,USA,,2007,330,5.9,0
Mark Dindal,161,81,10,Fred Willard,925,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,2252,alien invasion|chicken|fish|friend|panic,251,English,USA,150000000,2005,729,5.8,912
David Fincher,568,149,21000,Sela Ward,835,167735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,4348,based on novel|disappearance|missing person|missing wife|murder suspect,1127,English,USA,61000000,2014,812,8.1,146000
Doug Liman,249,119,218,Josh Hamilton,13000,121468960,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,13249,amnesia|assassin|money|political thriller|three word title,849,English,USA,60000000,2002,147,7.9,0
Martin Campbell,137,130,258,Joe Don Baker,394,106635996,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,1784,agent|cossack|official james bond series|russia|russian,416,English,UK,58000000,1995,387,7.2,0
Simon West,113,116,165,Timothy Hutton,577,102678089,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,2321,army cid|cover up|military|murder|woman in military,274,English,USA,95000000,1999,501,6.3,885
Peter Weir,213,103,608,Noah Emmerich,2000,125603360,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,3698,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,877,English,USA,60000000,1998,617,8.1,18000
Brenda Chapman,120,99,59,Aria Noelle Curzon,770,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,1195,ancient egypt|hebrew|nudity|pharaoh|title directed by female,353,English,USA,70000000,1998,263,7,0
Steve Carr,81,92,41,Lisa Edelstein,1000,104148781,Comedy|Family,Anjelica Huston,Daddy Day Care ,4050,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,116,English,USA,60000000,2003,955,5.5,886
Baltasar Kormákur,265,109,175,Patrick Fischler,18000,75573300,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,20148,close up of breasts|female nudity|fugitive|money|undercover,172,English,USA,61000000,2013,497,6.7,22000
Lawrence Guterman,105,87,6,Elizabeth Perkins,3000,93375151,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,4171,cartoon on tv|cat|dog|scientist|secret agent,235,English,USA,60000000,2001,664,5.2,0
F. Gary Gray,155,111,473,Charlize Theron,26000,106126012,Action|Crime|Thriller,Jason Statham,The Italian Job ,35084,gold|heist|revenge|traffic jam|venice italy,497,English,USA,60000000,2003,9000,7,0
Marc Lawrence,118,101,30,Alicia Witt,1000,93307796,Comedy|Romance,Dorian Missick,Two Weeks Notice ,2636,developer|divorce|lawyer|love|new york city,269,English,USA,60000000,2002,976,6.1,0
Eric Darnell,131,83,35,Woody Allen,13000,90646554,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,25788,ant|friend|princess|soldier|worker,289,English,USA,105000000,1998,11000,6.6,0
Peter Billingsley,166,113,0,Kristin Davis,4000,109176215,Comedy,Jon Favreau,Couples Retreat ,8172,couple|island|marriage|tropical|voyeurism,144,English,USA,60000000,2009,722,5.5,0
Tony Scott,60,107,12000,Robert Duvall,10000,82670733,Action|Drama|Sport,Tom Cruise,Days of Thunder ,14006,driver|hot shot|racing|stock car driver|team,97,English,USA,60000000,1990,3000,5.9,0
Adam Shankman,77,94,163,Tom Welling,12000,82569532,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,20348,children|competition|rival|second part|vacation,128,English,USA,60000000,2005,3000,5.4,781
Wes Ball,249,132,47,Lili Taylor,988,81687587,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,2517,desert|disease|escape|resistance|virus,360,English,USA,61000000,2015,960,6.4,24000
Ryan Murphy,213,140,708,Julia Roberts,11000,80574010,Drama|Romance,James Franco,Eat Pray Love ,20440,divorce|emotional balance|female protagonist|indonesia|inner peace,302,English,USA,60000000,2010,8000,5.7,26000
